MedInc,HouseAge,AveRooms,AveBedrms,Population,AveOccup,Latitude,Longitude,BedroomsPerRoom,IncomeCategory_Encoded,MedHouseVal
-0.8452260573278694,0.6993772468726813,-0.3649387363620922,-0.07027146216342935,-0.26738390932863915,-0.13409461686054575,-1.3567079046387955,1.2208660714228043,0.5281743475852814,-1.2253661850557376,1.183
0.22782685899207308,1.3415956790140096,0.020059504430771834,0.00611261872811222,-0.12237245678548511,-0.024754808506888923,-0.8709481879888152,0.6846038126874521,-0.19630126455269845,-0.0011030639676433299,2.102
-0.15733767331733878,0.6190999428550152,-0.24588738271184124,0.06533892211907696,-0.8168550156517952,0.08689132375738252,1.0720906786111122,-0.7652904424118367,0.524973714687138,-0.0011030639676433299,1.589
-0.4505839827000064,0.2979907267843512,-0.5194074486464352,-0.34383935647464514,-0.05423454534954525,0.33837237411282467,-0.7552911125959625,0.9626657246243029,0.28317699503565125,-0.0011030639676433299,0.969
-1.0352647183750496,-0.424505009374643,-0.6013387581869165,0.024693043503930784,2.932477239259152,0.1609899350671424,-0.7275334145016767,0.8335655512250487,1.5116530028520783,-1.2253661850557376,1.426
-0.8901050077181826,-0.5047823133923091,0.0370296889009209,0.018759563976723032,-0.01317708589455585,-0.022602797741307634,-1.0606257916330921,1.1563159847231808,-0.2046476413772201,-1.2253661850557376,1.373
0.79870940805643,0.6993772468726813,-0.4255627467861449,-0.436485015182877,-0.24903908701896305,-0.028443284543804247,-0.8385642068788164,0.803773203517535,-0.19322126619717186,1.2231600571204508,1.758
1.5911991966257497,-1.1470007455336373,0.5531690139098723,-0.1698616453989237,1.288431735125321,0.0328215729886101,0.6603514902125562,-1.0284561804949273,-1.3357370006955884,1.2231600571204508,3.217
1.9366416765710646,-0.9061688334806391,0.4925116536207218,-0.1579740965837303,1.7461787299000964,0.04934041417214842,0.6464726411654134,-0.9837676589336461,-1.2410717138017977,1.2231600571204508,3.931
0.3003718704149243,0.057158814731353105,-0.15531907534402054,-0.28367609759174706,-0.4962574067160269,0.00625389186390876,-0.7923013767216746,1.0172850287547552,-0.44184390268339235,-0.0011030639676433299,1.41
-1.133385156495486,1.1007637669610113,-0.2597446150761577,0.007862966407451063,-0.28223447976980554,0.0001813044148825739,-0.7599173956116757,0.6250191172724177,0.43193477484903825,-1.2253661850557376,1.688
-1.7186930824710152,-0.344227705356977,-0.8870090033688586,-0.2374463561207493,-0.7810389339995704,-0.18796769698076204,1.326536244475387,-0.939079137372365,1.9181592717211116,-1.2253661850557376,0.67
-0.915750122226933,0.7796545508903473,-0.7399095447254098,0.03764485243547264,0.27859294512600713,-0.0049137264318489865,-0.769169961643102,0.5505382480036157,2.0985305995613053,-1.2253661850557376,2.975
0.9403150403438778,-0.7456142254453071,0.0519719966556433,-0.14444852577468328,4.306591786550606,0.10723885099145551,-0.6905231503759647,0.1880646842287918,-0.5516499468950902,1.2231600571204508,2.185
0.10956664344492771,-0.02311848928631292,0.2006503474139584,-0.07910804370195426,0.19036308544613628,-0.04350246853108441,2.3304396588853495,-2.2052539149419474,-0.6827338011172182,-0.0011030639676433299,1.199
1.4493845009048065,-0.8258915294629732,0.6080897803604839,-0.21201560001517616,0.18424814467624426,0.007012933749391915,1.067464395595399,-1.09797165847914,-1.4677456137636409,1.2231600571204508,1.647
0.11165727777988027,-1.5483872656219673,0.7449855531402497,2.283633194580676,-0.4141424878060481,0.0757966842160853,-0.8894533200516713,1.65782050446643,2.15498181954259,-0.0011030639676433299,0.967
-0.19322689606735627,-1.5483872656219673,0.10528050662714168,0.13641048618823523,5.062223753115837,0.005843090540281706,-0.9310898671930966,1.0917658980235572,-0.10972815404290485,-0.0011030639676433299,1.318
-1.0617460866177812,-0.9061688334806391,-0.5841065421358875,0.027938120232008663,-0.4342344360499791,-0.07167370746058477,1.511587565103954,-0.7553596598426584,1.4580108006345247,-1.2253661850557376,0.553
-0.737000886588496,0.057158814731353105,-0.9504601527023889,-0.22630343728299965,4.1877872230212745,0.12267024667732364,0.7667559995739825,-1.1327293974712427,2.263433196093062,-1.2253661850557376,1.773
-0.289047636419345,0.8599318549080134,0.01816971954570791,-0.2213129906140695,-0.33639538373170647,0.03770459101233299,-0.8339379238630998,0.6548114649799313,-0.6421148808549201,-0.0011030639676433299,1.052
0.9607335690152471,0.057158814731353105,0.358842872112102,-0.13075133692713922,-0.27961379086842325,-0.025124068435562842,-0.6858968673602482,0.4760573787348139,-1.015692487216647,1.2231600571204508,2.448
2.071348215553169,-1.5483872656219673,0.5199199395683779,-0.19334709216495874,2.9613048171743572,-0.005641353581151432,-0.6720180183131087,0.2923379012051144,-1.333257731273563,1.2231600571204508,2.842
0.3681781106785495,1.2613183749963435,0.4586501021576613,-0.08960263017632245,-0.8098665119147758,-0.10934851451703781,-1.3613341876545086,1.166246767292352,-1.0835903137861578,1.2231600571204508,2.638
1.4251331426193579,-0.26395040133931097,0.4924407254953123,-0.29684275515083175,-0.03851041194125144,0.000896662870162305,-0.8293116408473866,1.007354246185584,-1.4695863203076713,1.2231600571204508,1.648
0.404067333428567,-1.5483872656219673,0.4100205131346046,-0.1481179002152241,1.3757880318380644,0.07599957059787492,-0.769169961643102,1.0719043328852076,-1.116340140455388,1.2231600571204508,1.628
-1.3462814196048136,-1.8694964816926314,2.550901938352729,3.7036469045756313,-0.3407631985673436,-0.141440945967848,-0.8524430559259559,1.5386511136363472,0.9262659609039495,-1.2253661850557376,1.375
0.3626727735965078,-1.4681099616043014,-0.5675801849316453,-0.2563123149203456,-0.806372260046266,-0.17711686903910903,-0.7090282824388208,0.560469030572787,0.6523132392284652,1.2231600571204508,3.326
-0.17141461117268547,-0.9864461374983052,-0.3580361818632795,-0.26449728879647977,-0.37657928021956844,-0.1003853519556817,-0.48234041466882843,-0.44254000891370476,0.052881870293202626,-0.0011030639676433299,1.38
-0.6749090468404073,0.13743611874901912,6.824724357208757,8.134964943114836,-1.0037974906170661,-0.14295491167541108,0.8916656409982617,-0.03041253229301759,0.4918538702130141,-1.2253661850557376,1.646
-0.8154693619603791,0.6993772468726813,-0.06965682158707524,-0.11650646699059186,-0.20361381272833648,0.06387230847650184,-0.8339379238630998,0.6647422475491096,-0.2645753113253439,-1.2253661850557376,1.11
-0.7517747025554935,-0.6653369214276411,-0.28998086962507397,-0.3727254520744511,0.09165047016073624,0.027334256046995846,-0.7552911125959625,0.9279079856322001,-0.35546477313772495,-1.2253661850557376,1.305
-0.3064695892106156,-0.18367309732164497,-0.4590464144555111,-0.20230322428153016,-0.7356136597089439,-0.23336008149278983,-0.9495949992559526,0.8335655512250487,0.46947855091444396,-0.0011030639676433299,4.55
-0.560621036529672,0.21771342276668515,-0.7241322040733174,-0.16272983158491808,-0.7294987189390518,-0.1957840706673295,-0.7090282824388208,0.6597768562645204,1.4534098251404899,-1.2253661850557376,2.281
-0.9336598896963593,-1.0667234415159712,0.21213948507327562,0.33960135525052654,0.7599261400132233,-0.11843321195047295,-0.024338396113130625,0.5803305957111365,0.0633903143118041,-1.2253661850557376,0.969
-0.7802770173220124,-0.344227705356977,0.052255212930994825,0.1469547659527804,-0.46393557693231186,-0.09864184431511676,1.5902343763710913,-0.6858441818584458,0.015645304318762664,-1.2253661850557376,1.391
0.28587680569258683,-1.3878326575866353,0.13119799273466412,-0.22235203305441212,-0.42637236934583217,-0.1478799159740995,-1.1716565840102318,1.1364544195848312,-0.8360956505179103,-0.0011030639676433299,0.875
-0.05510565433816252,-1.8694964816926314,-0.33386486207750093,0.03322124382666042,4.237580312147538,-0.10832838970748648,-0.46846156562168556,0.7094307691103836,0.6854687956054393,-0.0011030639676433299,1.469
-1.6225239030632013,-0.7456142254453071,-0.9102743592650143,-0.2470161373787403,1.473627084156337,-0.031360626493207214,-1.3890918857487944,1.2407276365611537,1.9967496180027788,-1.2253661850557376,1.226
-0.5103064368684823,0.3782680308020172,-0.7023653787003419,0.31127403269924747,0.48125955349957183,0.4704266253351099,0.8268976787782639,-1.306518092431771,2.7178778494976203,-0.0011030639676433299,2.028
-0.5416659518927694,0.45854533481968324,-0.0836766577197175,-0.16058030235424886,-0.4551999472610375,-0.02163771717860511,0.4984315846625617,-0.14461653183851142,-0.32719427423281117,-1.2253661850557376,0.745
1.1672185534973871,1.4218729830316754,0.1462370864564497,-0.14351750457473395,-0.024533404467212493,-0.03338570322529138,-0.7044019994231075,0.7342577255333224,-0.7125053974421264,1.2231600571204508,3.302
0.6026079074378877,-0.5850596174099751,0.1463703779936141,-0.3094098970656662,-0.36609652461403924,-0.03198829165006257,1.085969527658255,-0.7503942685580763,-1.0237574238308167,1.2231600571204508,1.522
-0.18298278782608915,-0.8258915294629732,1.4009821934879634,1.4915090992383557,0.49698368690786565,-0.1388013990184183,-0.8524430559259559,1.493962592075073,-0.05923670560335471,-0.0011030639676433299,2.302
-0.5550460116364654,0.21771342276668515,-0.18182112301515926,0.5348724105403851,-0.3259126281261773,0.21157229943611183,0.8685342259196924,-0.8397713116806316,1.3797177568639964,-1.2253661850557376,1.0
-0.7560953468477287,1.5824275910670076,-0.7484904960031468,-0.13226117210440733,0.02525968465905125,0.0680430855258595,0.7713822825896958,-1.1476255713250032,1.6387284671367672,-1.2253661850557376,1.775
-0.991709836396873,-1.8694964816926314,-0.3603555307130261,0.17085084431029673,0.13358149258285307,-0.08476304701051174,0.8454028108411199,-0.6312248777279934,1.0832811251074017,-1.2253661850557376,1.275
-1.053104798033311,1.9035368071376717,-0.4137333691805317,-0.11804439607272788,-0.5443033699080357,-0.12152418250403656,1.118353508768254,-1.3263796575701206,0.5484872504235286,-1.2253661850557376,0.972
-0.5582516509500591,-0.26395040133931097,-0.8577920448015934,-0.18851180237715648,-0.09005062700177005,-0.09785919422214477,-0.8200590748159603,0.6101229434186572,1.9389075534985845,-1.2253661850557376,2.728
1.3889651686246802,0.3782680308020172,0.10000736083824645,-0.2080132473776846,-0.17915404964876833,0.029346591669541237,-0.8246853578316735,0.7888770296637746,-0.7575120191476888,1.2231600571204508,2.028
1.1448487661133953,-1.3075553535689692,0.9265671865679014,-0.009748556538984087,0.15542056676103894,-0.007442672184226552,0.6742303392596991,-1.0483177456332697,-1.508083165752501,1.2231600571204508,3.862
-0.5358818635660675,0.7796545508903473,-0.12618148830185133,-0.3164314074312526,-0.14683221986505327,-0.05785265097448428,0.8268976787782639,-0.775221224981008,-0.5686759064685543,-0.0011030639676433299,1.152
3.03770909297937,-0.8258915294629732,0.7893634216135298,-0.24766618554542463,-0.6831998816812977,-0.09758517510567528,1.2062528860668211,-1.2916219185780178,-1.716405424908476,1.2231600571204508,3.93
-0.17580494327608567,-0.10339579330397894,-0.5235710676421503,-0.20142475918981415,-0.4910160289132623,-0.05495231738164424,-0.8616956219573856,0.8137039860867062,0.6601499942051029,-0.0011030639676433299,1.969
0.6422602719908195,0.5388226388373493,0.25936737899871615,-0.27289987347035016,-0.35561376900851,0.07021772617856274,-0.8755744710045285,0.8236347686558775,-1.1242336921881246,1.2231600571204508,1.905
-0.7341436863307276,-0.02311848928631292,0.00938436857732501,0.1841358678742106,-0.3197976873562852,0.012833490686060819,-1.435354715905936,1.2258314627073934,0.17799233374148155,-1.2253661850557376,1.356
-0.993452031676,-0.26395040133931097,-0.9387261034723591,-0.06234939288394523,-0.024533404467212493,-0.10333558210377289,-0.7136545654545339,0.67963842140287,2.7487226987069824,-1.2253661850557376,1.898
2.060128477955591,-0.10339579330397894,0.4330197194079078,-0.013674590020938628,0.08466196642371676,-0.08158519114341961,0.7806348486211221,-1.227071831878387,-0.9211863124956535,1.2231600571204508,3.447
-1.456318473434479,0.7796545508903473,-0.13603537219534031,0.4228139930169861,0.06631714411404065,0.016562466333861933,0.9564336032182595,-1.2816911360088394,1.0136466934207324,-1.2253661850557376,0.917
-1.8624590369045804,0.2979907267843512,-0.24618549722512167,0.5510150093406245,-0.6325332295879066,-0.059771121295392776,1.048959263532543,-1.385964352985162,1.6066703412535606,-1.2253661850557376,0.764
0.8894429381933677,-1.2272780495513034,0.4840076740459055,0.07285314842342547,0.41224807909650457,-0.09015793525027427,1.1276060747996803,-1.4902375699614776,-0.8491078216900185,1.2231600571204508,3.095
-0.8696167912356484,0.6190999428550152,0.011684639549441411,-0.0563558042673394,0.5188227610860515,0.06246525842312586,0.040429566106867175,0.17316851037503142,-0.303583527288476,-1.2253661850557376,0.725
0.6944564425534661,-0.9864461374983052,0.4070043121421138,-0.22253025524926404,0.3292595972193983,0.005994216790931558,1.3959304897111013,-0.8397713116806316,-1.2385500253412265,1.2231600571204508,1.453
1.8463262733011174,-0.9864461374983052,0.1269545018972763,0.4804292535771225,-0.6849470076155526,-0.24042617663514018,-0.9588475652873822,0.8385309425096379,0.49878436090568434,1.2231600571204508,3.5
-0.3825686790028858,-0.26395040133931097,-0.7799279928298529,-0.14018034364828738,0.24277686347378233,-0.19798333639778248,-0.7136545654545339,0.724326942964144,1.7454238213788995,-0.0011030639676433299,2.179
0.9745317556259334,-1.1470007455336373,0.539561635127403,-0.17893442605467533,0.7948686586983207,-0.022764907780146115,-1.0652520746488054,1.1811429411461123,-1.3338568148397263,1.2231600571204508,2.915
0.4383537365217876,1.9035368071376717,0.6266952459889562,0.05119174843459538,-0.4866482140776251,-0.11585560572569012,-1.3520816216230822,1.2307968539919825,-1.0752001329144265,1.2231600571204508,2.708
1.814339567976344,-0.9864461374983052,0.31588357270982337,-0.08069516482829188,-0.8378205268628536,-0.07131848551267035,-1.3520816216230822,2.0798787636562883,-0.865937844543041,1.2231600571204508,1.463
0.33563390286445566,0.5388226388373493,-0.27333538251396094,-0.2941333397785533,-0.1118897011799559,-0.10379060958406264,-1.3613341876545086,1.166246767292352,-0.2143604106687634,1.2231600571204508,2.382
-0.6877316040947826,0.7796545508903473,-0.6325549382126947,0.04667390614022336,0.6533514580236763,0.2864060557947072,-0.8061802257688174,0.6101229434186572,1.6875726025480247,-1.2253661850557376,1.422
-1.4963889648544015,-0.5047823133923091,-0.10137145357763588,0.020049805279377112,-0.2857287316383153,0.0403643984117563,0.08206611324829245,0.058964510829544646,0.08453077422346386,-1.2253661850557376,0.427
0.032491924296346446,-1.2272780495513034,-0.25603586368680065,-0.23965746404356583,2.455511859207573,-0.008206844475981379,1.3913042066953847,-0.8844598332419127,-0.1309272474264871,-0.0011030639676433299,0.933
-0.9173529418837298,-0.344227705356977,-0.180847941530028,-0.00529053390474096,0.10824816653615749,0.0068245627897039135,0.655725207196843,0.04406833697578427,0.2110171958185496,-1.2253661850557376,0.924
-1.9191152273817926,0.2979907267843512,-0.5242192017961007,0.037427468711963716,-0.3914298506607348,0.1415946000725979,-0.8108065087845306,0.6647422475491096,1.2748968702725711,-1.2253661850557376,0.887
0.04538416936188671,-1.9497737857102975,-0.7987605110242559,0.16139473536972035,-0.39929191736488173,-0.24849560060219697,-0.9218373011616702,0.8484617250788091,2.7368584912540332,-0.0011030639676433299,2.75
-1.0230693514211602,0.9402091589256794,-0.4707002651084258,-0.1992014833404088,-0.607199903541211,0.003767101909757869,-0.7367859805331032,1.131489028300249,0.5102792428175603,-1.2253661850557376,0.752
0.2630888914416047,1.2613183749963435,0.2756230084761079,-0.38645146913251516,-0.5670160070533491,-0.11094238373393635,0.2948751319711419,0.13344538009833945,-1.349732354749746,-0.0011030639676433299,1.09
-0.9312208163055815,0.5388226388373493,-0.5680292613807043,-0.11796031303412513,0.011282677185012304,0.05679857618422188,-0.8339379238630998,0.9974234636164128,1.0174043409140474,-1.2253661850557376,1.194
0.08747560730559663,0.45854533481968324,0.12529655876866885,0.019881244264848427,-0.2927172353753348,-0.09547790994582527,-0.48234041466882843,-0.4326092263445335,-0.36847261664260256,-0.0011030639676433299,1.5
-1.2165227152154297,0.21771342276668515,-0.5172914273927427,-0.1565760111820574,3.691603457692892,0.1364148585908901,-0.1955108676945548,0.33702642276638844,0.755845781019264,-1.2253661850557376,0.546
1.2492411072386889,-0.9864461374983052,0.47346429819940555,-0.18986698753821035,-0.58710795529728,0.03413276215231322,-0.1585006035688394,0.2476493796438333,-1.269546435115595,1.2231600571204508,1.185
